log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-04T07:07:26.897+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,113,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:07:27.528+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:27.557+00:00Z,DATA_FRAME_RECV_FULL,113,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:27.569+00:00Z,DATA_ACK_SENT_OK,,,,,,113,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:07:27.570+00:00Z,DECODE_SUCCESS,113,,,37,,,,True,1570,Msg #86,1749020846.0,0.902,-0.267,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02684020996094,139.8
2025-06-04T07:07:29.019+00:00Z,CTRL_PKT_RECV,114,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:29.029+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,114,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:07:29.661+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:29.690+00:00Z,DATA_FRAME_RECV_FULL,114,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:29.701+00:00Z,DATA_ACK_SENT_OK,,,,,,114,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:07:29.702+00:00Z,DECODE_SUCCESS,114,,,37,,,,True,1702,Msg #87,1749020848.0,0.903,-0.267,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02684020996094,139.1
2025-06-04T07:07:31.152+00:00Z,CTRL_PKT_RECV,115,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:31.161+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,115,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:07:31.795+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:31.824+00:00Z,DATA_FRAME_RECV_FULL,115,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:31.833+00:00Z,DATA_ACK_SENT_OK,,,,,,115,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:07:31.834+00:00Z,DECODE_SUCCESS,115,,,37,,,,True,1834,Msg #88,1749020850.0,0.905,-0.266,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02684020996094,138.7
2025-06-04T07:07:33.289+00:00Z,CTRL_PKT_RECV,116,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:33.301+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,116,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:07:33.932+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:33.961+00:00Z,DATA_FRAME_RECV_FULL,116,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:33.973+00:00Z,DATA_ACK_SENT_OK,,,,,,116,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:07:33.974+00:00Z,DECODE_SUCCESS,116,,,37,,,,True,974,Msg #89,1749020853.0,0.905,-0.268,0.371,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02684020996094,138.3
2025-06-04T07:07:35.425+00:00Z,CTRL_PKT_RECV,117,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:35.437+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,117,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:07:36.068+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:36.097+00:00Z,DATA_FRAME_RECV_FULL,117,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:36.109+00:00Z,DATA_ACK_SENT_OK,,,,,,117,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:07:36.110+00:00Z,DECODE_SUCCESS,117,,,37,,,,True,1110,Msg #90,1749020855.0,0.905,-0.267,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02684020996094,137.9
2025-06-04T07:07:44.941+00:00Z,CTRL_PKT_RECV,118,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:44.953+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,118,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:07:45.584+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:45.613+00:00Z,DATA_FRAME_RECV_FULL,118,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:45.625+00:00Z,DATA_ACK_SENT_OK,,,,,,118,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:07:45.626+00:00Z,DECODE_SUCCESS,118,,,37,,,,True,1626,Msg #91,1749020864.0,0.905,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02684020996094,137.2
2025-06-04T07:07:54.462+00:00Z,CTRL_PKT_RECV,119,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:54.473+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,119,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:07:55.105+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:55.134+00:00Z,DATA_FRAME_RECV_FULL,119,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:55.145+00:00Z,DATA_ACK_SENT_OK,,,,,,119,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:07:55.146+00:00Z,DECODE_SUCCESS,119,,,37,,,,True,1146,Msg #92,1749020874.0,0.905,-0.265,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02684020996094,136.8
2025-06-04T07:07:56.606+00:00Z,CTRL_PKT_RECV,120,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:07:56.617+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,120,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:08:05.655+00:00Z,CTRL_PKT_RECV,121,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:08:05.665+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,121,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:08:14.706+00:00Z,CTRL_PKT_RECV,122,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:08:14.717+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,122,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:08:23.757+00:00Z,CTRL_PKT_RECV,123,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:08:23.769+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,123,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:08:32.808+00:00Z,CTRL_PKT_RECV,124,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:08:32.817+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,124,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:08:41.852+00:00Z,CTRL_PKT_RECV,125,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:08:41.861+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,125,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:08:50.892+00:00Z,CTRL_PKT_RECV,126,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:08:50.901+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,126,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:08:59.935+00:00Z,CTRL_PKT_RECV,127,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:08:59.945+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,127,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:00.578+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:00.607+00:00Z,DATA_FRAME_RECV_FULL,127,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:00.617+00:00Z,DATA_ACK_SENT_OK,,,,,,127,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:09:00.618+00:00Z,DECODE_SUCCESS,127,,,37,,,,True,1618,Msg #93,1749020939.0,0.905,-0.267,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14751434326172,129.02682495117188,134.6
2025-06-04T07:09:09.456+00:00Z,CTRL_PKT_RECV,128,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:09.465+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,128,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:10.098+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:10.127+00:00Z,DATA_FRAME_RECV_FULL,128,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:10.137+00:00Z,DATA_ACK_SENT_OK,,,,,,128,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:09:10.138+00:00Z,DECODE_SUCCESS,128,,,37,,,,True,1138,Msg #94,1749020949.0,0.907,-0.263,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14751434326172,129.02682495117188,134.4
2025-06-04T07:09:11.586+00:00Z,CTRL_PKT_RECV,129,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:11.597+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,129,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:12.228+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:12.257+00:00Z,DATA_FRAME_RECV_FULL,129,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:12.269+00:00Z,DATA_ACK_SENT_OK,,,,,,129,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:09:12.270+00:00Z,DECODE_SUCCESS,129,,,37,,,,True,1270,Msg #95,1749020951.0,0.905,-0.264,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14751052856445,129.02682495117188,134.2
2025-06-04T07:09:13.729+00:00Z,CTRL_PKT_RECV,130,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:13.741+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,130,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:14.372+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:14.401+00:00Z,DATA_FRAME_RECV_FULL,130,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:14.413+00:00Z,DATA_ACK_SENT_OK,,,,,,130,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:09:14.414+00:00Z,DECODE_SUCCESS,130,,,37,,,,True,1414,Msg #96,1749020953.0,0.905,-0.265,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14751052856445,129.02682495117188,133.5
2025-06-04T07:09:23.251+00:00Z,CTRL_PKT_RECV,131,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:23.261+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,131,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:23.893+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:23.922+00:00Z,DATA_FRAME_RECV_FULL,131,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:23.933+00:00Z,DATA_ACK_SENT_OK,,,,,,131,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:09:23.934+00:00Z,DECODE_SUCCESS,131,,,37,,,,True,1934,Msg #97,1749020962.0,0.905,-0.264,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14751052856445,129.02682495117188,133.0
2025-06-04T07:09:25.384+00:00Z,CTRL_PKT_RECV,132,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:25.393+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,132,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:26.027+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:26.056+00:00Z,DATA_FRAME_RECV_FULL,132,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:26.065+00:00Z,DATA_ACK_SENT_OK,,,,,,132,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:09:26.066+00:00Z,DECODE_SUCCESS,132,,,37,,,,True,1066,Msg #98,1749020965.0,0.906,-0.266,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14751052856445,129.02682495117188,132.9
2025-06-04T07:09:27.520+00:00Z,CTRL_PKT_RECV,133,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:27.529+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,133,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:28.162+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:28.191+00:00Z,DATA_FRAME_RECV_FULL,133,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:28.201+00:00Z,DATA_ACK_SENT_OK,,,,,,133,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:09:28.202+00:00Z,DECODE_SUCCESS,133,,,37,,,,True,1202,Msg #99,1749020967.0,0.905,-0.266,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14751052856445,129.02682495117188,132.8
2025-06-04T07:09:29.653+00:00Z,CTRL_PKT_RECV,134,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:29.665+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,134,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:38.706+00:00Z,CTRL_PKT_RECV,135,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:38.717+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,135,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:39.349+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:39.378+00:00Z,DATA_FRAME_RECV_FULL,135,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:39.389+00:00Z,DATA_ACK_SENT_OK,,,,,,135,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:09:39.390+00:00Z,DECODE_SUCCESS,135,,,37,,,,True,1390,Msg #100,1749020978.0,0.904,-0.267,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14751052856445,129.02682495117188,132.0
2025-06-04T07:09:48.213+00:00Z,CTRL_PKT_RECV,136,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:48.225+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,136,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:09:57.257+00:00Z,CTRL_PKT_RECV,137,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:09:57.269+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,137,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:06.313+00:00Z,CTRL_PKT_RECV,138,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:06.325+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,138,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:06.955+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:06.984+00:00Z,DATA_FRAME_RECV_FULL,138,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:06.997+00:00Z,DATA_ACK_SENT_OK,,,,,,138,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:10:06.998+00:00Z,DECODE_SUCCESS,138,,,37,,,,True,998,Msg #101,1749021006.0,0.906,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14752197265625,129.0268096923828,130.3
2025-06-04T07:10:15.832+00:00Z,CTRL_PKT_RECV,139,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:15.841+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,139,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:24.876+00:00Z,CTRL_PKT_RECV,140,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:24.889+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,140,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:25.519+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:25.548+00:00Z,DATA_FRAME_RECV_FULL,140,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:25.557+00:00Z,DATA_ACK_SENT_OK,,,,,,140,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:10:25.558+00:00Z,DECODE_SUCCESS,140,,,37,,,,True,1558,Msg #102,1749021024.0,0.906,-0.267,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.0268096923828,130.0
2025-06-04T07:10:27.004+00:00Z,CTRL_PKT_RECV,141,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:27.017+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,141,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:27.647+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:27.676+00:00Z,DATA_FRAME_RECV_FULL,141,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:27.685+00:00Z,DATA_ACK_SENT_OK,,,,,,141,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:10:27.687+00:00Z,DECODE_SUCCESS,141,,,37,,,,True,1686,Msg #103,1749021026.0,0.906,-0.266,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14752197265625,129.02679443359375,129.4
2025-06-04T07:10:29.146+00:00Z,CTRL_PKT_RECV,142,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:29.157+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,142,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:29.789+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:29.818+00:00Z,DATA_FRAME_RECV_FULL,142,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:29.829+00:00Z,DATA_ACK_SENT_OK,,,,,,142,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:10:29.830+00:00Z,DECODE_SUCCESS,142,,,37,,,,True,1830,Msg #104,1749021028.0,0.905,-0.267,0.376,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,128.7
2025-06-04T07:10:38.663+00:00Z,CTRL_PKT_RECV,143,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:38.673+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,143,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:39.305+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:39.334+00:00Z,DATA_FRAME_RECV_FULL,143,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:39.345+00:00Z,DATA_ACK_SENT_OK,,,,,,143,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:10:39.346+00:00Z,DECODE_SUCCESS,143,,,37,,,,True,1346,Msg #105,1749021038.0,0.905,-0.266,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,128.2
2025-06-04T07:10:40.797+00:00Z,CTRL_PKT_RECV,144,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:40.809+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,144,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:41.440+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:41.469+00:00Z,DATA_FRAME_RECV_FULL,144,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:41.481+00:00Z,DATA_ACK_SENT_OK,,,,,,144,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:10:41.482+00:00Z,DECODE_SUCCESS,144,,,37,,,,True,1482,Msg #106,1749021040.0,0.907,-0.265,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,128.2
2025-06-04T07:10:42.928+00:00Z,CTRL_PKT_RECV,145,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:42.937+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,145,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:43.570+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:43.599+00:00Z,DATA_FRAME_RECV_FULL,145,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:43.609+00:00Z,DATA_ACK_SENT_OK,,,,,,145,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:10:43.610+00:00Z,DECODE_SUCCESS,145,,,37,,,,True,1610,Msg #107,1749021042.0,0.905,-0.265,0.371,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,127.7
2025-06-04T07:10:45.057+00:00Z,CTRL_PKT_RECV,146,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:45.069+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,146,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:45.700+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:45.729+00:00Z,DATA_FRAME_RECV_FULL,146,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:45.741+00:00Z,DATA_ACK_SENT_OK,,,,,,146,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:10:45.742+00:00Z,DECODE_SUCCESS,146,,,37,,,,True,1742,Msg #108,1749021044.0,0.905,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,127.6
2025-06-04T07:10:47.193+00:00Z,CTRL_PKT_RECV,147,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:47.205+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,147,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:10:56.237+00:00Z,CTRL_PKT_RECV,148,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:10:56.249+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,148,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:05.283+00:00Z,CTRL_PKT_RECV,149,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:05.293+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,149,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:05.925+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:05.954+00:00Z,DATA_FRAME_RECV_FULL,149,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:05.965+00:00Z,DATA_ACK_SENT_OK,,,,,,149,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:11:05.966+00:00Z,DECODE_SUCCESS,149,,,37,,,,True,966,Msg #109,1749021065.0,0.904,-0.266,0.371,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,128.1
2025-06-04T07:11:07.422+00:00Z,CTRL_PKT_RECV,150,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:07.437+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,150,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:08.065+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:08.093+00:00Z,DATA_FRAME_RECV_FULL,150,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:08.105+00:00Z,DATA_ACK_SENT_OK,,,,,,150,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:11:08.107+00:00Z,DECODE_SUCCESS,150,,,37,,,,True,1106,Msg #110,1749021067.0,0.902,-0.267,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,128.2
2025-06-04T07:11:09.553+00:00Z,CTRL_PKT_RECV,151,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:09.565+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,151,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:18.595+00:00Z,CTRL_PKT_RECV,152,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:18.605+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,152,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:27.640+00:00Z,CTRL_PKT_RECV,153,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:27.653+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,153,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:28.283+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:28.312+00:00Z,DATA_FRAME_RECV_FULL,153,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:28.325+00:00Z,DATA_ACK_SENT_OK,,,,,,153,0xaa,,,,,,,,,,,,,,,,
