log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-05T07:47:54.923+00:00Z,CTRL_PKT_RECV,10,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:47:54.933+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,10,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:47:55.590+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:47:55.623+00:00Z,DATA_FRAME_RECV_FULL,10,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:47:55.633+00:00Z,DATA_ACK_SENT_OK,,,,,,10,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:47:55.634+00:00Z,DECODE_SUCCESS,10,,,41,,,,True,1634,Msg #8,1749109674.0,0.647,-0.425,0.752,43.4,7.6,39.2,-32.6,-47.8,94.1,35.147544860839844,129.0268096923828,123.3
2025-06-05T07:47:57.098+00:00Z,CTRL_PKT_RECV,11,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:47:57.109+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,11,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:47:57.766+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:47:57.799+00:00Z,DATA_FRAME_RECV_FULL,11,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:47:57.809+00:00Z,DATA_ACK_SENT_OK,,,,,,11,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:47:57.810+00:00Z,DECODE_SUCCESS,11,,,41,,,,True,1810,Msg #9,1749109676.0,0.791,-0.319,0.667,30.8,11.6,40.8,-32.5,-47.5,94.6,35.147544860839844,129.02682495117188,122.8
2025-06-05T07:47:59.269+00:00Z,CTRL_PKT_RECV,12,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:47:59.281+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,12,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:47:59.937+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:47:59.970+00:00Z,DATA_FRAME_RECV_FULL,12,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:47:59.981+00:00Z,DATA_ACK_SENT_OK,,,,,,12,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:47:59.982+00:00Z,DECODE_SUCCESS,12,,,41,,,,True,982,Msg #10,1749109679.0,0.631,-0.726,0.677,32.2,11.9,46.0,-32.7,-47.0,95.0,35.147544860839844,129.02682495117188,122.4
2025-06-05T07:48:01.417+00:00Z,CTRL_PKT_RECV,13,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:01.429+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,13,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:02.084+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:02.117+00:00Z,DATA_FRAME_RECV_FULL,13,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:02.129+00:00Z,DATA_ACK_SENT_OK,,,,,,13,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:02.130+00:00Z,DECODE_SUCCESS,13,,,41,,,,True,1130,Msg #11,1749109681.0,0.63,-0.479,0.823,24.9,11.1,60.3,-32.9,-46.4,95.7,35.147544860839844,129.0268096923828,122.0
2025-06-05T07:48:03.564+00:00Z,CTRL_PKT_RECV,14,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:03.578+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,14,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:04.233+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:04.266+00:00Z,DATA_FRAME_RECV_FULL,14,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:04.278+00:00Z,DATA_ACK_SENT_OK,,,,,,14,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:04.279+00:00Z,DECODE_SUCCESS,14,,,41,,,,True,1278,Msg #12,1749109683.0,0.631,-0.58,0.68,27.2,3.0,54.0,-33.2,-46.0,96.3,35.147552490234375,129.0268096923828,121.8
2025-06-05T07:48:05.740+00:00Z,CTRL_PKT_RECV,15,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:05.749+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,15,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:06.407+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:06.441+00:00Z,DATA_FRAME_RECV_FULL,15,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:06.453+00:00Z,DATA_ACK_SENT_OK,,,,,,15,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:06.454+00:00Z,DECODE_SUCCESS,15,,,41,,,,True,1454,Msg #13,1749109685.0,0.631,-0.437,0.698,26.6,2.8,46.7,-33.3,-45.6,96.9,35.147552490234375,129.0268096923828,121.1
2025-06-05T07:48:07.915+00:00Z,CTRL_PKT_RECV,16,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:07.926+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,16,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:08.583+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:08.616+00:00Z,DATA_FRAME_RECV_FULL,16,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:08.625+00:00Z,DATA_ACK_SENT_OK,,,,,,16,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:08.626+00:00Z,DECODE_SUCCESS,16,,,41,,,,True,1626,Msg #14,1749109687.0,0.641,-0.544,0.667,30.2,2.6,35.9,-33.3,-45.3,97.3,35.147552490234375,129.02679443359375,120.6
2025-06-05T07:48:10.086+00:00Z,CTRL_PKT_RECV,17,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:10.097+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,17,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:10.754+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:10.787+00:00Z,DATA_FRAME_RECV_FULL,17,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:10.797+00:00Z,DATA_ACK_SENT_OK,,,,,,17,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:10.799+00:00Z,DECODE_SUCCESS,17,,,41,,,,True,1798,Msg #15,1749109689.0,0.677,-0.538,0.673,36.2,-2.1,28.3,-33.3,-45.1,97.6,35.147552490234375,129.02679443359375,120.1
2025-06-05T07:48:12.265+00:00Z,CTRL_PKT_RECV,18,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:12.277+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,18,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:12.932+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:12.966+00:00Z,DATA_FRAME_RECV_FULL,18,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:12.977+00:00Z,DATA_ACK_SENT_OK,,,,,,18,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:12.978+00:00Z,DECODE_SUCCESS,18,,,41,,,,True,978,Msg #16,1749109692.0,0.614,-0.633,0.68,38.3,-6.3,26.8,-33.2,-44.9,98.0,35.147544860839844,129.02679443359375,119.7
2025-06-05T07:48:14.414+00:00Z,CTRL_PKT_RECV,19,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:14.425+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,19,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:15.080+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:15.114+00:00Z,DATA_FRAME_RECV_FULL,19,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:15.125+00:00Z,DATA_ACK_SENT_OK,,,,,,19,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:15.126+00:00Z,DECODE_SUCCESS,19,,,41,,,,True,1126,Msg #17,1749109694.0,0.597,-0.561,0.739,27.5,2.7,33.6,-33.3,-44.6,98.4,35.14754104614258,129.02679443359375,119.1
2025-06-05T07:48:16.561+00:00Z,CTRL_PKT_RECV,20,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:16.573+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,20,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:17.228+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:17.262+00:00Z,DATA_FRAME_RECV_FULL,20,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:17.273+00:00Z,DATA_ACK_SENT_OK,,,,,,20,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:17.274+00:00Z,DECODE_SUCCESS,20,,,41,,,,True,1274,Msg #18,1749109696.0,0.571,-0.595,0.719,21.4,9.5,35.3,-33.3,-44.2,98.7,35.14753723144531,129.02679443359375,118.7
2025-06-05T07:48:18.731+00:00Z,CTRL_PKT_RECV,21,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:18.741+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,21,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:19.398+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:19.431+00:00Z,DATA_FRAME_RECV_FULL,21,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:19.442+00:00Z,DATA_ACK_SENT_OK,,,,,,21,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:19.443+00:00Z,DECODE_SUCCESS,21,,,41,,,,True,1443,Msg #19,1749109698.0,0.602,-0.538,0.679,25.7,5.6,29.2,-33.3,-43.9,99.0,35.14753341674805,129.02679443359375,118.6
2025-06-05T07:48:20.905+00:00Z,CTRL_PKT_RECV,22,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:20.917+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,22,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:21.572+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:21.605+00:00Z,DATA_FRAME_RECV_FULL,22,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:21.617+00:00Z,DATA_ACK_SENT_OK,,,,,,22,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:21.618+00:00Z,DECODE_SUCCESS,22,,,41,,,,True,1618,Msg #20,1749109700.0,0.589,-0.523,0.662,34.3,-4.0,16.9,-33.2,-43.7,99.2,35.14754104614258,129.0268096923828,118.3
2025-06-05T07:48:23.084+00:00Z,CTRL_PKT_RECV,23,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:23.093+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,23,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:23.751+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:23.784+00:00Z,DATA_FRAME_RECV_FULL,23,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:23.793+00:00Z,DATA_ACK_SENT_OK,,,,,,23,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:23.794+00:00Z,DECODE_SUCCESS,23,,,41,,,,True,1794,Msg #21,1749109702.0,0.589,-0.562,0.678,35.4,-7.7,7.8,-33.0,-43.6,99.4,35.14754104614258,129.0268096923828,117.9
2025-06-05T07:48:25.231+00:00Z,CTRL_PKT_RECV,24,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:25.241+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,24,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:25.898+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:25.931+00:00Z,DATA_FRAME_RECV_FULL,24,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:25.941+00:00Z,DATA_ACK_SENT_OK,,,,,,24,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:25.942+00:00Z,DECODE_SUCCESS,24,,,41,,,,True,942,Msg #22,1749109705.0,0.587,-0.583,0.696,31.4,-7.5,7.0,-32.9,-43.6,99.5,35.14754104614258,129.0268096923828,117.7
2025-06-05T07:48:27.379+00:00Z,CTRL_PKT_RECV,25,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:27.389+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,25,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:28.046+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:28.079+00:00Z,DATA_FRAME_RECV_FULL,25,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:28.089+00:00Z,DATA_ACK_SENT_OK,,,,,,25,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:28.090+00:00Z,DECODE_SUCCESS,25,,,41,,,,True,1090,Msg #23,1749109707.0,0.566,-0.615,0.679,27.7,-7.3,7.3,-32.8,-43.5,99.7,35.14753723144531,129.0268096923828,117.9
2025-06-05T07:48:29.551+00:00Z,CTRL_PKT_RECV,26,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:29.561+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,26,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:30.218+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:30.251+00:00Z,DATA_FRAME_RECV_FULL,26,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:30.261+00:00Z,DATA_ACK_SENT_OK,,,,,,26,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:30.262+00:00Z,DECODE_SUCCESS,26,,,41,,,,True,1262,Msg #24,1749109709.0,0.584,-0.556,0.715,22.7,-1.8,9.9,-32.7,-43.3,99.8,35.14753723144531,129.0268096923828,117.8
2025-06-05T07:48:31.728+00:00Z,CTRL_PKT_RECV,27,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:31.737+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,27,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:32.395+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:32.429+00:00Z,DATA_FRAME_RECV_FULL,27,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:32.441+00:00Z,DATA_ACK_SENT_OK,,,,,,27,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:32.442+00:00Z,DECODE_SUCCESS,27,,,41,,,,True,1442,Msg #25,1749109711.0,0.63,-0.543,0.7,17.7,4.3,10.0,-32.6,-43.1,99.9,35.14753341674805,129.0268096923828,118.0
2025-06-05T07:48:33.899+00:00Z,CTRL_PKT_RECV,28,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:33.909+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,28,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:34.566+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:34.600+00:00Z,DATA_FRAME_RECV_FULL,28,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:34.613+00:00Z,DATA_ACK_SENT_OK,,,,,,28,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:34.615+00:00Z,DECODE_SUCCESS,28,,,41,,,,True,1615,Msg #26,1749109713.0,0.683,-0.513,0.709,19.8,0.5,3.1,-32.5,-43.1,99.9,35.14753341674805,129.0268096923828,118.2
2025-06-05T07:48:36.078+00:00Z,CTRL_PKT_RECV,29,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:36.089+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,29,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:36.747+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2c,44,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:36.783+00:00Z,DATA_FRAME_RECV_FULL,29,DATA_FRAME,44,43,-97,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:36.793+00:00Z,DATA_ACK_SENT_OK,,,,,,29,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:36.794+00:00Z,DECODE_SUCCESS,29,,,43,,,,True,1794,Msg #27,1749109715.0,0.705,-0.511,0.718,23.4,-7.1,-4.3,-32.3,-43.1,99.9,35.14753341674805,129.0268096923828,119.0
2025-06-05T07:48:38.255+00:00Z,CTRL_PKT_RECV,30,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:38.265+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,30,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:38.925+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2c,44,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:38.960+00:00Z,DATA_FRAME_RECV_FULL,30,DATA_FRAME,44,43,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:38.969+00:00Z,DATA_ACK_SENT_OK,,,,,,30,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:38.970+00:00Z,DECODE_SUCCESS,30,,,43,,,,True,970,Msg #28,1749109718.0,0.702,-0.509,0.729,20.9,-8.0,-5.9,-32.1,-43.2,99.9,35.14753341674805,129.0268096923828,119.7
2025-06-05T07:48:40.429+00:00Z,CTRL_PKT_RECV,31,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:40.441+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,31,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:48:41.098+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2c,44,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:41.134+00:00Z,DATA_FRAME_RECV_FULL,31,DATA_FRAME,44,43,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:41.145+00:00Z,DATA_ACK_SENT_OK,,,,,,31,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:48:41.146+00:00Z,DECODE_SUCCESS,31,,,43,,,,True,1146,Msg #29,1749109720.0,0.696,-0.495,0.749,15.8,-3.4,-3.2,-32.0,-43.2,99.9,35.147525787353516,129.0268096923828,119.9
2025-06-05T07:48:44.658+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:48:44.661+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:11.945+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T07:49:15.241+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:15.253+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T07:49:15.254+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:17.778+00:00Z,CTRL_PKT_RECV,0,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:17.789+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,0,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:18.420+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:18.449+00:00Z,DATA_FRAME_RECV_FULL,0,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:18.461+00:00Z,DATA_ACK_SENT_OK,,,,,,0,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:18.463+00:00Z,DECODE_SUCCESS,0,,,37,,,,True,1462,Msg #1,1749109757.0,0.903,-0.176,0.439,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14750289916992,129.02684020996094,142.1
2025-06-05T07:49:19.890+00:00Z,CTRL_PKT_RECV,1,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:19.901+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,1,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:20.533+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:20.562+00:00Z,DATA_FRAME_RECV_FULL,1,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:20.573+00:00Z,DATA_ACK_SENT_OK,,,,,,1,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:20.574+00:00Z,DECODE_SUCCESS,1,,,37,,,,True,1574,Msg #2,1749109759.0,0.902,-0.175,0.442,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14750671386719,129.02684020996094,142.5
2025-06-05T07:49:22.021+00:00Z,CTRL_PKT_RECV,2,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:22.033+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,2,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:22.663+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:22.692+00:00Z,DATA_FRAME_RECV_FULL,2,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:22.705+00:00Z,DATA_ACK_SENT_OK,,,,,,2,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:22.706+00:00Z,DECODE_SUCCESS,2,,,37,,,,True,1706,Msg #3,1749109761.0,0.901,-0.176,0.442,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14750671386719,129.02684020996094,143.5
2025-06-05T07:49:24.153+00:00Z,CTRL_PKT_RECV,3,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:24.165+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,3,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:24.796+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:24.825+00:00Z,DATA_FRAME_RECV_FULL,3,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:24.837+00:00Z,DATA_ACK_SENT_OK,,,,,,3,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:24.838+00:00Z,DECODE_SUCCESS,3,,,37,,,,True,1838,Msg #4,1749109763.0,0.901,-0.176,0.44,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14751052856445,129.02684020996094,143.8
2025-06-05T07:49:26.280+00:00Z,CTRL_PKT_RECV,4,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:26.289+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,4,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:26.923+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:26.952+00:00Z,DATA_FRAME_RECV_FULL,4,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:26.961+00:00Z,DATA_ACK_SENT_OK,,,,,,4,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:26.962+00:00Z,DECODE_SUCCESS,4,,,37,,,,True,962,Msg #5,1749109766.0,0.901,-0.176,0.442,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14751434326172,129.02685546875,144.2
2025-06-05T07:49:28.410+00:00Z,CTRL_PKT_RECV,5,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:28.421+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,5,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:29.054+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:29.083+00:00Z,DATA_FRAME_RECV_FULL,5,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:29.093+00:00Z,DATA_ACK_SENT_OK,,,,,,5,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:29.094+00:00Z,DECODE_SUCCESS,5,,,37,,,,True,1094,Msg #6,1749109768.0,0.901,-0.178,0.439,0.0,0.0,0.0,-21.8,-62.2,77.6,35.147518157958984,129.02685546875,144.5
2025-06-05T07:49:30.543+00:00Z,CTRL_PKT_RECV,6,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:30.553+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,6,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:31.186+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:31.215+00:00Z,DATA_FRAME_RECV_FULL,6,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:31.225+00:00Z,DATA_ACK_SENT_OK,,,,,,6,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:31.226+00:00Z,DECODE_SUCCESS,6,,,37,,,,True,1226,Msg #7,1749109770.0,0.902,-0.177,0.44,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14752197265625,129.02687072753906,145.3
2025-06-05T07:49:32.675+00:00Z,CTRL_PKT_RECV,7,0x50,,,,,,,,,,,,,,,,,,,,,
